t,cell_id,cat_id,pe_id,pe_number,load,cell_load,has_anomaly,cell_barring,traffic_steering,cell_distance,cell_radius
36,3,0,0,0,2.01087602728182,170.23835238945657,1,0,1,5.807625730869254,10
36,0,0,1,1,3.127991250038858,104.38003269615453,1,0,1,7.56097392905225,10
36,6,0,2,2,2.9678136612643677,103.61007026074384,1,0,1,4.775605432376861,10
36,4,0,3,3,2.322985085895073,89.37967377656325,1,0,1,6.125795968945151,10
36,0,0,4,4,3.1250182509261166,104.38003269615453,1,0,1,5.3558769711693595,10
36,0,0,5,5,3.298274834614472,104.38003269615453,1,0,1,8.78737750838884,10
36,4,0,6,6,2.679307490132897,89.37967377656325,1,0,1,4.465453333900874,10
36,2,0,7,7,1.8316659268824005,69.81715252280362,1,0,1,9.6776321225964,10
36,6,0,8,8,3.53233667897818,103.61007026074384,1,0,1,5.655269708681925,10
36,0,0,9,9,0.3826148821524969,104.38003269615453,1,0,1,7.173305423929234,10
36,4,0,10,10,2.4332534772091097,89.37967377656325,1,0,1,9.237866854604114,10
36,3,0,11,11,1.9105879810950954,170.23835238945657,1,0,1,5.736755515325727,10
36,4,0,12,12,2.299449878060261,89.37967377656325,1,0,1,3.3834123720496683,10
36,4,0,13,13,2.529752356308494,89.37967377656325,1,0,1,3.8000583060839928,10
36,5,0,14,14,2.333031780535583,95.92702624515104,1,0,1,8.770827174570588,10
36,6,0,15,15,2.6533422840700065,103.61007026074384,1,0,1,6.790895425519332,10
36,3,0,16,16,2.2347807990372996,170.23835238945657,1,0,1,1.9992240539182675,10
36,4,0,17,17,2.5486282942180982,89.37967377656325,1,0,1,4.76806078130811,10
36,1,0,18,18,1.5270651738188425,102.83529088422988,1,0,1,27.81757696551528,10
36,2,0,19,19,1.9882902421620665,69.81715252280362,1,0,1,6.791848642907871,10
36,6,0,20,20,2.0316377492476967,103.61007026074384,1,0,1,4.403173649774347,10
36,0,0,21,21,2.7874957361252717,104.38003269615453,1,0,1,8.094665083397615,10
36,5,0,22,22,2.86158121449498,95.92702624515104,1,0,1,5.603179385259236,10
36,5,0,23,23,2.289242826212082,95.92702624515104,1,0,1,1.0294068537155139,10
36,3,0,24,24,2.9763694972186565,170.23835238945657,1,0,1,2.497220896951023,10
36,5,0,25,25,3.1427859102995956,95.92702624515104,1,0,1,1.2714625455290474,10
36,0,0,26,26,1.403849244830647,104.38003269615453,1,0,1,20.289063151575952,10
36,2,0,27,27,1.610276218153623,69.81715252280362,1,0,1,17.68933450930965,10
36,4,0,28,28,3.771398609653232,89.37967377656325,1,0,1,3.3887804020258945,10
36,0,0,29,29,2.2022295955160764,104.38003269615453,1,0,1,5.664783886981365,10
36,0,0,30,30,4.055521234782124,104.38003269615453,1,0,1,4.497046403445293,10
36,1,0,31,31,3.6723199125802766,102.83529088422988,1,0,1,4.383032691309053,10
36,1,0,32,32,3.558834999417348,102.83529088422988,1,0,1,3.2706555496828384,10
36,3,0,33,33,3.4310348859787743,170.23835238945657,1,0,1,2.9138125727440136,10
36,5,0,34,34,1.7031085877091392,95.92702624515104,1,0,1,13.380302196594023,10
36,3,0,35,35,1.96111364141487,170.23835238945657,1,0,1,9.21835764697628,10
36,6,0,36,36,1.0649923027260957,103.61007026074384,1,0,1,41.514316850435016,10
36,3,0,37,37,2.4644257144298405,170.23835238945657,1,0,1,4.891709501010086,10
36,2,0,38,38,2.5312547213718783,69.81715252280362,1,0,1,2.901603132781383,10
36,1,0,39,39,2.5304362372665734,102.83529088422988,1,0,1,1.9947234313296243,10
36,4,0,40,0,3.574425230315947,89.37967377656325,1,0,1,2.710691430339103,10
36,6,0,41,1,0.8758998388413352,103.61007026074384,1,0,1,59.74851706805667,10
36,0,0,42,2,2.188592990686671,104.38003269615453,1,0,1,6.152194603596385,10
36,4,0,43,3,1.7335496164879467,89.37967377656325,1,0,1,10.497375782329058,10
36,5,0,44,4,1.6658427124438835,95.92702624515104,1,0,1,17.711615237043766,10
36,2,0,45,5,1.5000600024670598,69.81715252280362,1,0,1,26.157932075524787,10
36,4,0,46,6,2.680696643292509,89.37967377656325,1,0,1,3.6978525286439963,10
36,2,0,47,7,2.9133817219763394,69.81715252280362,1,0,1,4.866595974957234,10
36,2,0,48,8,2.878231805556206,69.81715252280362,1,0,1,5.210319086196877,10
36,3,0,49,9,3.7785309574585684,170.23835238945657,1,0,1,8.565796752492389,10
36,5,0,50,10,5.255398269394976,95.92702624515104,1,0,1,9.948529710094162,10
36,1,0,51,11,1.21654980797298,102.83529088422988,1,0,1,38.993615010987966,10
36,6,0,52,12,2.443112978636451,103.61007026074384,1,0,1,5.8887830501129494,10
36,4,0,53,13,3.2238599606714096,89.37967377656325,1,0,1,5.367234745472266,10
36,2,0,54,14,2.5132123573771286,69.81715252280362,1,0,1,5.429867419588398,10
36,0,0,55,15,3.9799943774387034,104.38003269615453,1,0,1,3.5692447965897256,10
36,0,0,56,16,2.6071231486396065,104.38003269615453,1,0,1,1.7555108672447615,10
36,4,0,57,17,3.1255126436335274,89.37967377656325,1,0,1,7.418786509244162,10
36,3,0,58,18,2.8519321008840857,170.23835238945657,1,0,1,2.8674808770949896,10
36,0,0,59,19,3.4738038039174244,104.38003269615453,1,0,1,4.498919465728226,10
36,1,0,60,20,2.821597989036755,102.83529088422988,1,0,1,4.952362217847429,10
36,2,0,61,21,2.4906818761079754,69.81715252280362,1,0,1,3.425000645152373,10
36,6,0,62,22,2.1548263735611446,103.61007026074384,1,0,1,7.810597438056638,10
36,2,0,63,23,2.2944749242983113,69.81715252280362,1,0,1,8.780356749057528,10
36,4,0,64,24,2.940554218010055,89.37967377656325,1,0,1,8.842541466144684,10
36,6,0,65,25,2.6562990983901855,103.61007026074384,1,0,1,6.302521314412198,10
36,3,0,66,26,4.028292247192192,170.23835238945657,1,0,1,4.271499512346419,10
36,5,0,67,27,1.5930687692557386,95.92702624515104,1,0,1,25.377162496555094,10
36,0,0,68,28,1.5819418877457536,104.38003269615453,1,0,1,25.735980733301076,10
36,6,0,69,29,3.0270538465456447,103.61007026074384,1,0,1,5.664034803225288,10
36,3,0,70,30,3.678017054329266,170.23835238945657,1,0,1,1.8494170709760898,10
36,4,0,71,31,1.8913258647104034,89.37967377656325,1,0,1,4.235956272797674,10
36,6,0,72,32,3.630621019988533,103.61007026074384,1,0,1,6.171467676272901,10
36,3,0,73,33,2.5248619423692884,170.23835238945657,1,0,1,4.837927831061522,10
36,3,0,74,34,1.1791498505431672,170.23835238945657,1,0,1,49.958233030345696,10
36,1,0,75,35,3.421883594436783,102.83529088422988,1,0,1,9.744177462664135,10
36,0,0,76,36,2.136752511188851,104.38003269615453,1,0,1,6.562057961135281,10
36,6,0,77,37,2.3851212197042213,103.61007026074384,1,0,1,8.68584386489686,10
36,3,0,78,38,3.643317015172225,170.23835238945657,1,0,1,4.323826972202882,10
36,1,0,79,39,3.8274924922520674,102.83529088422988,1,0,1,4.867726020025765,10
36,3,0,80,0,2.199951076611729,170.23835238945657,1,0,1,5.12227798685863,10
36,0,0,81,1,3.637480926833797,104.38003269615453,1,0,1,6.853655608144164,10
36,1,0,82,2,3.3325676408673317,102.83529088422988,1,0,1,3.6428791209094333,10
36,3,0,83,3,2.10407705399746,170.23835238945657,1,0,1,4.308097712665142,10
36,1,0,84,4,3.705055531607008,102.83529088422988,1,0,1,6.951962583524846,10
36,4,0,85,5,1.0120940385343875,89.37967377656325,1,0,1,47.27468989709688,10
36,3,0,86,6,0.48164369947785546,170.23835238945657,1,0,1,82.72001506430666,10
36,6,0,87,7,2.7105666962099604,103.61007026074384,1,0,1,9.772364336369229,10
36,0,0,88,8,2.8844388260752853,104.38003269615453,1,0,1,3.0479243256962403,10
36,6,0,89,9,2.2939848985574742,103.61007026074384,1,0,1,6.170396310387906,10
36,6,0,90,10,2.9920195214878316,103.61007026074384,1,0,1,3.304322889358332,10
36,5,0,91,11,2.2113953573068756,95.92702624515104,1,0,1,7.201120807426383,10
36,2,0,92,12,2.116236024296266,69.81715252280362,1,0,1,7.361493390827789,10
36,3,0,93,13,3.2896697196611835,170.23835238945657,1,0,1,4.957384991445444,10
36,3,0,94,14,2.471608754191688,170.23835238945657,1,0,1,2.0378569667598567,10
36,5,0,95,15,4.953095371142022,95.92702624515104,1,0,1,3.597668003105003,10
36,3,0,96,16,1.4252184116276794,170.23835238945657,1,0,1,24.063156536488286,10
36,3,0,97,17,2.209684221834962,170.23835238945657,1,0,1,9.248788630172188,10
36,5,0,98,18,0.9615271049865252,95.92702624515104,1,0,1,59.99066354004318,10
36,3,0,99,19,2.7481419398204325,170.23835238945657,1,0,1,1.7347014067358328,10
36,2,0,100,20,3.0964728584087413,69.81715252280362,1,0,1,1.4999291052329902,10
36,3,0,101,21,1.673106874582256,170.23835238945657,1,0,1,18.060830215481456,10
36,1,0,102,22,2.6624641990451687,102.83529088422988,1,0,1,6.941246787290912,10
36,4,0,103,23,1.635883108279739,89.37967377656325,1,0,1,13.333689213272294,10
36,1,0,104,24,2.096483140917595,102.83529088422988,1,0,1,8.882392218944462,10
36,1,0,105,25,4.151341992385542,102.83529088422988,1,0,1,5.257267509033873,10
36,0,0,106,26,2.928628969013949,104.38003269615453,1,0,1,3.5158921050574437,10
36,5,0,107,27,1.9256543400697566,95.92702624515104,1,0,1,3.503387415691793,10
36,1,0,108,28,1.168696168184766,102.83529088422988,1,0,1,45.177809756973204,10
36,3,0,109,29,2.1369330644028475,170.23835238945657,1,0,1,4.869823749846151,10
36,4,0,110,30,1.4821715109245386,89.37967377656325,1,0,1,21.831515386982147,10
36,4,0,111,31,2.7180691350061372,89.37967377656325,1,0,1,7.256524543447573,10
36,1,0,112,32,2.083434565380036,102.83529088422988,1,0,1,5.789486334846005,10
36,6,0,113,33,2.3232860838210194,103.61007026074384,1,0,1,9.166366700751697,10
36,5,0,114,34,4.1498779667298376,95.92702624515104,1,0,1,4.627186787641525,10
36,1,0,115,35,3.110171339714396,102.83529088422988,1,0,1,3.469957205194328,10
36,5,0,116,36,1.7708899671940115,95.92702624515104,1,0,1,14.187840520923366,10
36,2,0,117,37,1.9719568099059626,69.81715252280362,1,0,1,5.30181311352515,10
36,1,0,118,38,3.328686995769363,102.83529088422988,1,0,1,6.336288232300571,10
36,3,0,119,39,3.4308715931502642,170.23835238945657,1,0,1,6.8139979711254375,10
36,6,0,120,0,2.970262450772498,103.61007026074384,1,0,1,5.888568162941876,10
36,0,0,121,1,2.492968249775746,104.38003269615453,1,0,1,5.496447823139661,10
36,3,0,122,2,3.1627085653193365,170.23835238945657,1,0,1,6.9711732618225835,10
36,1,0,123,3,2.515003680234504,102.83529088422988,1,0,1,5.625129918864069,10
36,3,0,124,4,2.0860959223317703,170.23835238945657,1,0,1,8.09634397000076,10
36,0,0,125,5,2.51478407933579,104.38003269615453,1,0,1,1.290100342435497,10
36,5,0,126,6,1.878129750281912,95.92702624515104,1,0,1,9.590671727157009,10
36,6,0,127,7,3.569754292458588,103.61007026074384,1,0,1,3.3515567825991592,10
36,0,0,128,8,3.467137011528774,104.38003269615453,1,0,1,1.920754507310138,10
36,1,0,129,9,1.9402446432803615,102.83529088422988,1,0,1,1.405672031078765,10
36,6,0,130,10,1.4910029946447694,103.61007026074384,1,0,1,25.31027384892935,10
36,3,0,131,11,3.0648930244049337,170.23835238945657,1,0,1,3.8117553994324154,10
36,2,0,132,12,2.5112941239113513,69.81715252280362,1,0,1,9.569190612085649,10
36,3,0,133,13,1.0990688961365134,170.23835238945657,1,0,1,48.35066131783904,10
36,2,0,134,14,3.062726066936319,69.81715252280362,1,0,1,2.4396260165368946,10
36,5,0,135,15,2.83316327663729,95.92702624515104,1,0,1,3.1655117163461823,10
36,3,0,136,16,1.4092487960652018,170.23835238945657,1,0,1,23.36037078164193,10
36,4,0,137,17,2.9532687089194622,89.37967377656325,1,0,1,6.612264154160019,10
36,2,0,138,18,1.5343656474254277,69.81715252280362,1,0,1,20.768020574568666,10
36,4,0,139,19,1.7527903898458745,89.37967377656325,1,0,1,18.62118877722045,10
36,0,0,140,20,1.5437689133882275,104.38003269615453,1,0,1,25.3007185234177,10
36,0,0,141,21,2.355917878738531,104.38003269615453,1,0,1,4.322510442353109,10
36,1,0,142,22,1.7834259025183405,102.83529088422988,1,0,1,11.907398046803383,10
36,1,0,143,23,3.366919370657688,102.83529088422988,1,0,1,2.0819326828181564,10
36,1,0,144,24,0.592839312882576,102.83529088422988,1,0,1,89.88152150692068,10
36,6,0,145,25,1.748550386533912,103.61007026074384,1,0,1,17.970961320396746,10
36,3,0,146,26,2.9077158469623074,170.23835238945657,1,0,1,6.452364660942986,10
36,3,0,147,27,2.4186737725405396,170.23835238945657,1,0,1,6.603190725229627,10
36,0,0,148,28,2.830829839575441,104.38003269615453,1,0,1,5.311085919241468,10
36,5,0,149,29,3.71711247381544,95.92702624515104,1,0,1,2.8354043904073993,10
36,1,0,150,30,2.7933047703053657,102.83529088422988,1,0,1,9.5283079385718,10
36,5,0,151,31,3.9026449358312596,95.92702624515104,1,0,1,5.126555187784225,10
36,4,0,152,32,2.9422997783738203,89.37967377656325,1,0,1,2.869300828758263,10
36,5,0,153,33,3.6118578123289775,95.92702624515104,1,0,1,2.393913586601845,10
36,1,0,154,34,2.6414777552894786,102.83529088422988,1,0,1,9.002129540574952,10
36,1,0,155,35,2.071285149225846,102.83529088422988,1,0,1,4.389410034029935,10
36,3,0,156,36,2.6732746495619857,170.23835238945657,1,0,1,2.605468878160699,10
36,6,0,157,37,1.938250852655484,103.61007026074384,1,0,1,8.225661357230383,10
36,1,0,158,38,2.4064032302289267,102.83529088422988,1,0,1,2.5387010378787433,10
36,0,0,159,39,2.091694550053351,104.38003269615453,1,0,1,5.49708743320935,10
36,2,0,160,0,3.420917850743934,69.81715252280362,1,0,1,3.5181249727815875,10
36,2,0,161,1,1.6768905052318794,69.81715252280362,1,0,1,13.697120671961194,10
36,0,0,162,2,3.6422572219347895,104.38003269615453,1,0,1,6.8634403146985585,10
36,4,0,163,3,2.8195682178195316,89.37967377656325,1,0,1,1.3697170804567949,10
36,3,0,164,4,4.3654563790204906,170.23835238945657,1,0,1,5.514889166246842,10
36,6,0,165,5,1.2137035832225347,103.61007026074384,1,0,1,36.60297693481749,10
36,0,0,166,6,2.641551237516547,104.38003269615453,1,0,1,1.8885760188280658,10
36,6,0,167,7,4.250374907498671,103.61007026074384,1,0,1,6.902749003983688,10
36,5,0,168,8,1.5001781160382952,95.92702624515104,1,0,1,29.74623878283587,10
36,6,0,169,9,4.171993618707779,103.61007026074384,1,0,1,5.34847594627258,10
36,1,0,170,10,1.5371959672230915,102.83529088422988,1,0,1,26.46241078926916,10
36,6,0,171,11,2.418325805597079,103.61007026074384,1,0,1,9.030351531889565,10
36,3,0,172,12,4.088514679148717,170.23835238945657,1,0,1,3.252706949752818,10
36,3,0,173,13,2.535193330243648,170.23835238945657,1,0,1,3.568049426271821,10
36,1,0,174,14,2.879813473007795,102.83529088422988,1,0,1,6.784575078716481,10
36,5,0,175,15,2.0163736500766145,95.92702624515104,1,0,1,3.9921373668641125,10
36,3,0,176,16,2.6574683629187708,170.23835238945657,1,0,1,6.812755574003029,10
36,5,0,177,17,4.639525077863485,95.92702624515104,1,0,1,7.434656338528806,10
36,5,0,178,18,2.64255863910125,95.92702624515104,1,0,1,2.7353348118796803,10
36,5,0,179,19,3.4721813586128816,95.92702624515104,1,0,1,9.09943015895479,10
36,3,0,180,20,2.8574708775561755,170.23835238945657,1,0,1,3.4066925382660775,10
36,3,0,181,21,2.261373893269227,170.23835238945657,1,0,1,3.172180872122654,10
36,3,0,182,22,2.295600768503762,170.23835238945657,1,0,1,6.237754678181325,10
36,5,0,183,23,3.0026928528511885,95.92702624515104,1,0,1,2.8913881009002362,10
36,2,0,184,24,4.074417580172227,69.81715252280362,1,0,1,8.917994764371894,10
36,1,0,185,25,1.2314733698272031,102.83529088422988,1,0,1,38.1279780876403,10
36,6,0,186,26,1.5837777080852775,103.61007026074384,1,0,1,24.33753428823465,10
36,0,0,187,27,3.127846439014129,104.38003269615453,1,0,1,6.893217928146439,10
36,4,0,188,28,3.2928794152251273,89.37967377656325,1,0,1,1.1690948783138144,10
36,3,0,189,29,3.551010096296004,170.23835238945657,1,0,1,5.356450990141049,10
36,2,0,190,30,2.6093348880239002,69.81715252280362,1,0,1,1.1901163430422148,10
36,2,0,191,31,2.7451309886095823,69.81715252280362,1,0,1,7.151801169957113,10
36,6,0,192,32,2.8296273410274364,103.61007026074384,1,0,1,2.07583935744786,10
36,3,0,193,33,2.3707633338101335,170.23835238945657,1,0,1,9.905079931388716,10
36,3,0,194,34,3.1468549258954988,170.23835238945657,1,0,1,2.4017500667046674,10
36,5,0,195,35,2.073482642281615,95.92702624515104,1,0,1,5.996824229040964,10
36,3,0,196,36,1.9812343136150417,170.23835238945657,1,0,1,2.6542672563176617,10
36,1,0,197,37,2.7528467030414907,102.83529088422988,1,0,1,4.522591245629457,10
36,2,0,198,38,2.848707678638766,69.81715252280362,1,0,1,8.077164564937089,10
36,0,0,199,39,4.302735369660662,104.38003269615453,1,0,1,6.049903464955425,10
36,1,0,200,0,2.5929324429874643,102.83529088422988,1,0,1,9.57561594809399,10
36,5,0,201,1,2.1671948213512864,95.92702624515104,1,0,1,9.832601026421436,10
36,1,0,202,2,1.9619279503290916,102.83529088422988,1,0,1,3.8990737488519915,10
36,2,0,203,3,2.3249204370137444,69.81715252280362,1,0,1,3.4846986631679786,10
36,6,0,204,4,3.6498678002365392,103.61007026074384,1,0,1,7.654689350152442,10
36,3,0,205,5,2.4167675998239475,170.23835238945657,1,0,1,1.6073323450021504,10
36,1,0,206,6,2.1932515316183636,102.83529088422988,1,0,1,9.831818617390491,10
36,5,0,207,7,2.446845839327124,95.92702624515104,1,0,1,2.5852277830206782,10
36,5,0,208,8,4.193352434541571,95.92702624515104,1,0,1,8.404689013164024,10
36,5,0,209,9,3.028794143126956,95.92702624515104,1,0,1,6.102745138212638,10
36,6,0,210,10,2.8979568505935642,103.61007026074384,1,0,1,1.3612824796096934,10
36,6,0,211,11,2.8389118244394926,103.61007026074384,1,0,1,4.986098450237743,10
36,4,0,212,12,1.7821184637289997,89.37967377656325,1,0,1,15.069688267604405,10
36,4,0,213,13,3.1399542722748257,89.37967377656325,1,0,1,7.144051863641714,10
36,1,0,214,14,2.3912480217252603,102.83529088422988,1,0,1,1.2906301527594217,10
36,3,0,215,15,3.0590402325398824,170.23835238945657,1,0,1,3.9659946748954202,10
36,3,0,216,16,1.7516908741823987,170.23835238945657,1,0,1,12.508359860686046,10
36,3,0,217,17,1.4916851258179071,170.23835238945657,1,0,1,26.51375113482066,10
36,1,0,218,18,2.1984277163120596,102.83529088422988,1,0,1,7.435075573365967,10
36,1,0,219,19,1.4125228215842578,102.83529088422988,1,0,1,25.15215315530188,10
36,2,0,220,20,3.973537620682579,69.81715252280362,1,0,1,4.303213906376412,10
36,4,0,221,21,3.3233623063054853,89.37967377656325,1,0,1,1.7981396831843612,10
36,5,0,222,22,1.7541270736165695,95.92702624515104,1,0,1,17.01774349718806,10
36,3,0,223,23,2.3589166283400407,170.23835238945657,1,0,1,2.8746307063151892,10
36,6,0,224,24,1.5570330535742203,103.61007026074384,1,0,1,26.768865737748275,10
36,1,0,225,25,2.4713766087943942,102.83529088422988,1,0,1,2.600777134473996,10
36,4,0,226,26,3.424110472672748,89.37967377656325,1,0,1,5.074763733832685,10
36,5,0,227,27,2.4365988916432957,95.92702624515104,1,0,1,2.0998549029956446,10
36,0,0,228,28,3.2771425517769,104.38003269615453,1,0,1,1.5961365450487315,10
36,0,0,229,29,3.1851411550319306,104.38003269615453,1,0,1,9.895904493834504,10
36,0,0,230,30,2.9251429213059064,104.38003269615453,1,0,1,9.587275480474597,10
36,6,0,231,31,1.9007608963183196,103.61007026074384,1,0,1,5.463718526889048,10
36,4,0,232,32,1.9847384277705549,89.37967377656325,1,0,1,6.3967977370825775,10
36,0,0,233,33,3.385372874073284,104.38003269615453,1,0,1,3.17854743573937,10
36,0,0,234,34,1.3508293852148479,104.38003269615453,1,0,1,30.62495943605406,10
36,0,0,235,35,2.395505196685575,104.38003269615453,1,0,1,9.323077552435127,10
36,4,0,236,36,3.098692195161036,89.37967377656325,1,0,1,8.557374817551157,10
36,6,0,237,37,2.341243049738977,103.61007026074384,1,0,1,1.3544347596588717,10
36,3,0,238,38,3.1668142170159888,170.23835238945657,1,0,1,3.0571742060292726,10
36,1,0,239,39,1.1095254879935867,102.83529088422988,1,0,1,48.69720202768272,10
36,4,0,240,0,2.6434443483052563,89.37967377656325,1,0,1,3.344579397422664,10
36,4,0,241,1,3.396849498550211,89.37967377656325,1,0,1,6.465060882367637,10
36,4,0,242,2,2.8614671321019878,89.37967377656325,1,0,1,3.9238650795426318,10
36,3,0,243,3,2.1059254357466823,170.23835238945657,1,0,1,4.787686353987974,10
36,3,0,244,4,3.274542646544973,170.23835238945657,1,0,1,1.8359536231988958,10
36,5,0,245,5,1.9834198108169137,95.92702624515104,1,0,1,3.222491982927103,10
36,6,0,246,6,4.123389731334395,103.61007026074384,1,0,1,4.845195287182164,10
